software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-12 15:31:52.677 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762957941002,720,397,0
1762957941002,721,421,0
1762957941018,721,439,0
1762957941018,721,455,0
1762957941034,721,470,1
1762957941034,723,485,1
1762957941053,723,496,1
1762957941060,724,507,1
1762957941068,725,517,0
1762957941069,725,525,0
1762957941082,725,532,0
1762957941085,725,535,0
1762957941098,725,538,0
1762957941104,725,541,0
1762957941116,725,542,0
1762957941124,725,545,0
1762957941132,725,547,0
1762957941140,725,550,0
1762957941148,725,552,0
1762957941156,725,555,0
1762957941163,725,556,0
1762957941163,725,559,0
1762957941179,725,561,0
1762957941185,725,562,0
1762957941198,725,564,0
1762957941204,725,565,0
1762957941210,726,567,0
1762957941210,727,568,0
1762957941229,727,570,0
1762957941230,728,573,0
1762957941243,728,575,0
1762957941248,730,578,0
1762957941259,731,581,0
1762957941264,732,584,0
1762957941274,734,590,0
1762957941280,735,595,0
1762957941292,737,600,0
1762957941300,740,606,0
1762957941310,741,611,0
1762957941310,743,616,0
1762957941331,746,627,0
1762957941338,747,632,0
1762957941344,748,637,0
1762957941354,749,641,0
1762957941354,749,645,0
1762957941372,750,647,0
1762957944942,759,633,0
1762957944948,761,606,0
1762957944951,761,577,0
1762957944963,761,547,0
1762957944968,761,521,0
1762957944979,761,498,0
1762957944983,761,478,1
1762957944995,761,461,1
1762957944995,761,443,1
1762957945012,758,425,0
1762957945035,747,363,0
1762957945042,741,343,0
1762957945042,735,328,0
1762957945059,729,315,0
1762957945059,725,304,0
1762957945074,722,295,0
1762957945081,718,288,0
1762957945092,716,283,0
1762957945096,713,278,0
1762957945108,711,276,0
1762957945110,709,273,0
1762957945123,708,270,0
1762957945128,705,268,0
1762957945140,703,265,0
1762957945148,701,263,0
1762957945153,700,261,0
1762957945153,699,260,0
1762957945170,698,257,0
1762957945176,697,255,0
1762957945186,697,251,0
1762957945192,696,247,0
1762957945201,696,242,0
1762957945207,696,236,0
1762957945216,696,229,0
1762957945227,696,223,0
1762957945235,696,216,0
1762957945243,696,210,0
1762957945252,696,205,0
1762957945256,696,201,0
1762957945268,696,199,0
1762957945275,696,197,0
1762957945284,696,196,0
1762957946500,696,194,0
1762957946507,696,192,0
1762957946509,694,187,0
1762957946509,689,182,0
1762957946527,685,174,0
1762957946536,679,167,0
1762957946542,674,160,0
1762957946549,668,153,0
1762957946563,661,145,1
1762957946569,657,139,1
1762957946574,654,135,1
1762957946588,651,131,1
1762957946590,648,128,1
1762957946599,645,126,1
1762957946605,644,124,1
1762957946615,643,122,1
1762957947126,644,120,1
1762957947135,648,118,1
1762957947144,656,117,1
1762957947151,668,116,1
1762957947158,679,116,1
1762957947167,688,116,1
1762957947174,696,116,1
1762957947188,705,116,1
1762957947190,709,116,1
1762957947200,713,116,1
1762957947208,716,116,1
1762957947213,717,116,1
1762957947413,719,116,1
1762957947429,721,118,1
1762957947439,724,122,1
1762957947445,727,128,1
1762957947455,731,133,1
1762957947460,734,137,1
1762957947470,738,143,1
1762957947479,742,149,1
1762957947486,745,153,1
1762957947495,748,159,1
1762957947508,751,163,1
1762957947512,756,168,1
1762957947524,761,174,1
1762957947527,765,181,1
1762957947540,770,189,1
1762957947544,775,197,1
1762957947550,780,206,1
1762957947557,784,215,1
1762957947572,788,225,1
1762957947579,791,232,1
1762957947588,795,239,1
1762957947590,798,246,1
1762957947603,800,251,1
1762957947607,803,257,1
1762957947620,803,259,1
1762957947625,805,263,1
1762957947636,806,266,1
1762957947645,807,269,1
1762957947651,808,271,1
1762957947651,810,274,1
1762957947667,811,278,1
1762957947667,812,281,1
1762957947683,813,285,1
1762957947691,813,288,1
1762957947699,813,290,1
1762957947706,813,294,1
1762957947715,813,297,1
1762957947715,814,300,1
1762957947732,814,304,1
1762957947755,814,314,1
1762957947763,814,319,1
1762957947763,814,324,1
1762957947779,814,331,1
1762957947779,813,336,1
1762957947795,812,341,1
1762957947803,811,345,1
1762957947811,811,350,1
1762957947816,810,353,1
1762957947827,810,360,1
1762957947835,809,365,1
1762957947843,808,370,1
1762957947846,808,377,1
1762957947859,807,382,1
1762957947862,806,387,1
1762957947875,805,392,1
1762957947878,804,396,1
1762957947893,802,400,1
1762957947901,801,404,1
1762957947907,800,408,1
1762957947913,799,411,1
1762957947923,798,415,1
1762957947931,797,419,1
1762957947939,795,423,1
1762957947939,791,428,1
1762957947955,789,434,1
1762957947960,784,440,1
1762957947971,780,447,1
1762957947977,775,454,1
1762957947987,770,461,1
1762957947991,764,469,1
1762957948003,759,474,1
1762957948008,753,480,1
1762957948021,747,486,1
1762957948022,743,491,1
1762957948035,737,495,1
1762957948038,732,500,1
1762957948051,727,503,1
1762957948054,722,506,1
1762957948067,716,510,1
1762957948070,711,512,1
1762957948083,705,514,1
1762957948091,700,515,1
1762957948101,695,517,1
1762957948107,688,518,1
1762957948115,681,519,1
1762957948120,675,519,1
1762957948131,668,519,1
1762957948136,660,519,1
1762957948147,652,519,1
1762957948147,644,519,1
1762957948163,636,519,1
1762957948163,628,519,1
1762957948179,620,519,1
1762957948187,613,519,1
1762957948195,605,518,1
1762957948200,598,516,1
1762957948211,591,512,1
1762957948215,584,509,1
1762957948227,577,505,1
1762957948229,570,501,1
1762957948245,562,496,1
1762957948253,554,491,1
1762957948259,545,484,1
1762957948267,536,478,1
1762957948275,527,472,1
1762957948284,517,464,1
1762957948291,507,456,1
1762957948299,496,448,1
1762957948307,486,442,1
1762957948313,477,436,1
1762957948323,468,429,1
1762957948331,461,422,1
1762957948339,453,414,1
1762957948347,447,407,1
1762957948356,441,400,1
1762957948358,436,393,1
1762957948378,428,378,1
1762957948386,424,371,1
1762957948393,422,366,1
1762957948402,420,360,1
1762957948408,418,355,1
1762957948418,417,348,1
1762957948424,417,340,1
1762957948434,417,332,1
1762957948434,417,321,1
1762957948449,417,311,1
1762957948449,417,302,1
1762957948464,418,292,1
1762957948470,419,282,1
1762957948481,423,273,1
1762957948486,426,265,1
1762957948498,430,255,1
1762957948503,435,245,1
1762957948512,440,236,1
1762957948519,447,227,1
1762957948528,453,218,1
1762957948535,459,209,1
1762957948544,467,199,1
1762957948551,476,188,1
1762957948563,485,179,1
1762957948566,493,172,1
1762957948577,500,165,1
1762957948583,507,158,1
1762957948592,515,152,1
1762957948604,522,146,1
1762957948608,528,142,1
1762957948608,534,137,1
1762957948625,538,134,1
1762957948634,541,131,1
1762957948641,543,129,1
1762957948641,546,127,1
1762957948660,549,126,1
1762957948662,551,124,1
1762957948675,555,122,1
1762957948678,559,120,1
1762957948689,563,119,1
1762957948695,568,117,1
1762957948703,572,116,1
1762957948703,576,114,1
1762957948721,581,112,1
1762957948733,587,111,1
1762957948735,592,109,1
1762957948749,599,107,1
1762957948755,606,106,1
1762957948765,614,104,1
1762957948768,622,103,1
1762957948776,629,102,1
1762957948782,635,102,1
1762957948791,642,102,1
1762957948801,649,101,1
1762957948813,654,101,1
1762957948820,657,101,1
1762957948830,660,101,1
1762957948832,662,101,1
1762957948840,664,101,1
1762957948845,665,101,1
1762957948861,667,101,1
1762957948865,668,101,1
1762957948877,669,101,1
1762957948878,672,103,1
1762957948893,675,105,1
1762957948893,677,108,1
1762957948908,681,110,1
1762957948910,685,113,1
1762957948924,689,115,1
1762957948924,695,118,1
1762957948942,699,120,1
1762957948948,705,123,1
1762957948956,709,127,1
1762957948958,713,131,1
1762957948972,716,134,1
1762957948974,720,136,1
1762957948988,724,139,1
1762957948988,727,141,1
1762957949005,731,144,1
1762957949005,733,145,1
1762957949020,737,148,1
1762957949025,740,151,1
1762957949036,744,154,1
1762957949036,748,157,1
1762957949052,753,162,1
1762957949052,759,168,1
1762957949068,764,173,1
1762957949068,769,178,1
1762957949085,773,184,1
1762957949093,775,186,1
1762957949099,778,189,1
1762957949132,789,199,1
1762957949136,791,201,1
1762957949148,792,203,1
1762957949149,793,204,1
1762957949164,795,207,1
1762957949164,796,209,1
1762957949180,797,209,1
1762957949180,797,211,1
1762957949195,799,212,1
1762957949204,800,214,1
1762957949211,801,215,1
1762957949452,802,215,1
1762957949467,802,212,1
1762957949475,801,209,1
1762957949483,799,204,1
1762957949490,797,201,1
1762957949497,796,199,1
1762957949497,793,195,1
1762957949513,790,189,1
1762957949513,789,186,1
1762957949528,787,184,1
1762957949528,785,181,1
1762957949544,781,177,1
1762957949544,778,173,1
1762957949562,774,169,1
1762957949562,769,166,1
1762957949576,765,164,1
1762957949582,761,162,1
1762957949594,757,160,1
1762957949602,753,158,1
1762957949608,749,156,1
1762957949619,746,154,1
1762957949625,742,152,1
1762957949630,738,151,1
1762957949641,734,149,1
1762957949646,732,147,1
1762957949659,729,145,1
1762957949667,725,143,1
1762957949675,722,141,1
1762957949681,720,139,1
1762957949687,717,139,1
1762957949687,714,137,1
1762957949703,712,136,1
1762957949703,709,135,1
1762957949722,706,133,1
1762957949726,703,131,1
1762957949737,700,129,1
1762957949742,696,127,1
1762957949752,692,123,1
1762957949758,689,121,1
1762957949767,686,118,1
1762957949774,683,115,1
1762957949784,681,113,1
1762957949790,678,111,1
1762957949799,675,110,1
1762957949806,673,108,1
1762957949820,670,106,1
1762957949820,667,104,1
1762957949835,665,103,1
1762957949843,662,103,1
1762957949848,659,102,1
1762957949854,658,101,1
1762957949864,656,101,1
1762957949864,655,101,1
1762957950135,654,101,1
1762957950145,653,101,1
1762957950152,652,102,1
1762957950152,649,106,1
1762957950168,646,110,1
1762957950168,643,113,1
1762957950185,640,117,1
1762957950193,637,122,1
1762957950200,632,125,1
1762957950206,629,129,1
1762957950216,627,132,1
1762957950216,624,134,1
1762957950236,621,137,1
1762957950242,619,140,1
1762957950252,619,141,1
1762957950252,619,142,1
1762957950265,618,143,1
1762957950270,617,144,1
1762957950408,617,142,1
1762957950415,617,141,1
1762957950424,617,139,1
1762957950430,617,137,1
1762957950441,617,136,1
1762957951418,618,136,1
1762957951436,619,136,1
1762957951440,621,136,1
1762957951450,623,136,1
1762957951456,627,136,1
1762957951466,630,136,1
1762957951469,631,135,1
1762957951482,633,134,1
1762957951498,635,134,1
1762957951502,636,134,1
1762957951514,638,133,1
1762957951538,639,133,1
1762957951546,640,133,1
1762957951556,641,132,1
1762957951739,642,132,1
1762957951758,643,132,1
1762957951771,644,132,1
1762957951771,645,132,1
1762957951787,646,132,1
1762957951787,647,132,1
1762957951803,648,132,1
1762957951836,649,132,1
1762957952011,650,132,1
1762957953151,650,131,1
1762957953167,648,131,1
1762957953174,646,131,1
1762957953187,645,130,1
1762957953187,643,130,1
1762957953229,641,129,1
1762957957042,639,128,1
1762957957042,637,128,1
1762957957058,633,126,1
1762957957062,626,124,1
1762957957074,619,123,1
1762957957079,613,122,1
1762957957091,608,121,1
1762957957091,605,121,1
1762957957106,602,121,1
1762957957115,601,120,1
1762957957122,600,120,1
1762957957126,599,120,1
1762957957490,600,120,1
1762957957495,602,120,1
1762957957506,604,120,1
1762957957506,609,120,1
1762957957522,614,120,1
1762957957522,619,120,1
1762957957540,627,121,1
1762957957548,637,122,1
1762957957555,645,125,1
1762957957564,655,127,1
1762957957569,663,128,1
1762957957574,672,131,1
1762957957586,680,133,1
1762957957591,689,136,1
1762957957601,696,138,1
1762957957609,703,140,1
1762957957620,709,143,1
1762957957625,715,145,1
1762957957636,720,147,1
1762957957641,723,149,1
1762957957652,726,150,1
1762957957658,728,150,1
1762957957666,731,152,1
1762957957672,734,154,1
1762957957681,738,157,1
1762957957686,742,160,1
1762957957699,746,163,1
1762957957706,750,165,1
1762957957713,754,168,1
1762957957720,758,171,1
1762957957728,762,175,1
1762957957734,767,178,1
1762957957748,769,181,1
1762957957748,773,183,1
1762957957760,778,186,1
1762957957760,780,188,1
1762957957776,783,191,1
1762957957776,786,194,1
1762957957796,788,196,1
1762957957804,789,198,1
1762957957813,792,201,1
1762957957813,795,205,1
1762957957824,798,208,1
1762957957824,801,211,1
1762957957839,804,214,1
1762957957839,806,218,1
1762957957856,807,220,1
1762957957856,809,223,1
1762957957875,811,226,1
1762957957884,813,229,1
1762957957891,814,232,1
1762957957899,816,235,1
1762957957907,816,237,1
1762957957915,817,240,1
1762957957919,818,244,1
1762957957927,820,246,1
1762957957941,821,250,1
1762957957945,822,254,1
1762957957952,823,256,1
1762957957962,824,260,1
1762957957967,825,263,1
1762957957967,825,265,1
1762957957983,825,268,1
1762957957997,825,271,1
1762957957997,825,273,1
1762957958013,825,276,1
1762957958019,825,278,1
1762957958029,825,281,1
1762957958034,825,284,1
1762957958045,825,287,1
1762957958050,825,289,1
1762957958057,825,290,1
1762957958066,825,293,1
1762957958078,825,295,1
1762957958079,825,297,1
1762957958093,825,298,1
1762957958098,825,301,1
1762957958109,825,303,1
1762957958115,825,306,1
1762957958125,825,308,1
1762957958131,825,311,1
1762957958141,825,313,1
1762957958145,825,314,1
1762957958157,825,317,1
1762957958162,825,318,1
1762957958172,825,320,1
1762957958178,825,321,1
1762957958183,825,323,1
1762957958190,825,325,1
1762957958205,825,328,1
1762957958205,825,331,1
1762957958221,825,333,1
1762957958221,824,336,1
1762957958237,824,337,1
1762957958237,823,340,1
1762957958253,823,343,1
1762957958260,822,344,1
1762957958269,822,347,1
1762957958270,821,349,1
1762957958285,821,351,1
1762957958290,820,354,1
1762957958300,820,356,1
1762957958308,819,359,1
1762957958316,819,360,1
1762957958318,818,362,1
1762957958332,818,364,1
1762957958338,818,366,1
1762957958348,817,369,1
1762957958352,817,370,1
1762957958364,816,372,1
1762957958367,815,374,1
1762957958380,814,376,1
1762957958380,814,378,1
1762957958396,813,380,1
1762957958396,813,382,1
1762957958412,813,384,1
1762957958420,812,386,1
1762957958428,812,388,1
1762957958434,811,390,1
1762957958463,808,397,1
1762957958474,808,398,1
1762957958482,808,400,1
1762957958490,807,402,1
1762957958495,807,403,1
1762957958505,806,404,1
1762957958505,806,405,1
1762957958522,805,407,1
1762957958522,804,409,1
1762957958540,804,410,1
1762957958546,803,412,1
1762957958553,802,413,1
1762957958561,801,415,1
1762957958571,800,417,1
1762957958574,798,419,1
1762957958585,798,421,1
1762957958590,796,423,1
1762957958601,796,424,1
1762957958609,794,426,1
1762957958617,793,428,1
1762957958621,792,429,1
1762957958633,791,431,1
1762957958633,789,433,1
1762957958674,783,440,1
1762957958681,781,442,1
1762957958688,780,444,1
1762957958697,778,446,1
1762957958706,776,447,1
1762957958713,775,449,1
1762957958718,773,451,1
1762957958731,771,452,1
1762957958739,770,454,1
1762957958745,768,456,1
1762957958749,767,458,1
1762957958764,765,459,1
1762957958769,764,460,1
1762957958780,763,461,1
1762957958788,762,461,1
1762957958795,761,463,1
1762957958801,760,464,1
1762957958807,759,464,1
1762957958816,757,465,1
1762957958829,756,466,1
1762957958829,755,467,1
1762957958841,753,468,1
1762957958849,752,469,1
1762957958860,751,470,1
1762957958866,749,471,1
1762957958873,748,472,1
1762957958881,747,473,1
1762957958893,745,474,1
1762957958902,744,474,1
1762957958906,742,475,1
1762957958917,740,476,1
1762957958919,739,477,1
1762957958933,737,478,1
1762957958939,735,479,1
1762957958955,733,480,1
1762957958963,732,481,1
1762957958971,730,482,1
1762957958979,728,482,1
1762957958984,727,483,1
1762957958996,724,484,1
1762957958996,722,485,1
1762957959013,720,486,1
1762957959019,717,487,1
1762957959029,715,488,1
1762957959029,712,488,1
1762957959045,709,489,1
1762957959045,707,490,1
1762957959060,705,491,1
1762957959065,702,492,1
1762957959076,700,492,1
1762957959081,697,493,1
1762957959092,695,494,1
1762957959092,692,495,1
1762957959109,689,495,1
1762957959111,687,496,1
1762957959124,684,497,1
1762957959124,680,498,1
1762957959140,678,499,1
1762957959148,675,500,1
1762957959156,674,500,1
1762957959158,671,500,1
1762957959172,669,501,1
1762957959178,667,502,1
1762957959189,664,502,1
1762957959196,661,503,1
1762957959204,660,503,1
1762957959212,658,503,1
1762957959220,657,504,1
1762957959220,654,505,1
1762957959236,653,505,1
1762957959242,651,505,1
1762957959252,648,506,1
1762957959252,646,507,1
1762957959268,643,507,1
1762957959268,641,507,1
1762957959284,638,507,1
1762957959285,635,507,1
1762957959301,632,508,1
1762957959306,628,508,1
1762957959316,626,509,1
1762957959324,622,509,1
1762957959331,619,509,1
1762957959336,617,509,1
1762957959349,614,509,1
1762957959349,612,509,1
1762957959363,609,509,1
1762957959363,607,509,1
1762957959379,604,509,1
1762957959387,600,509,1
1762957959395,598,509,1
1762957959395,594,509,1
1762957959413,591,509,1
1762957959417,587,509,1
1762957959429,583,507,1
1762957959436,582,507,1
1762957959446,576,504,1
1762957959460,573,503,1
1762957959460,570,501,1
1762957959476,567,500,1
1762957959481,564,499,1
1762957959492,560,497,1
1762957959492,557,495,1
1762957959508,553,492,1
1762957959516,549,490,1
1762957959523,546,488,1
1762957959523,542,485,1
1762957959540,537,482,1
1762957959545,531,477,1
1762957959556,525,472,1
1762957959563,519,468,1
1762957959572,514,464,1
1762957959577,510,461,1
1762957959587,504,457,1
1762957959596,498,452,1
1762957959604,494,449,1
1762957959609,490,445,1
1762957959620,487,442,1
1762957959625,484,439,1
1762957959636,481,437,1
1762957959640,479,435,1
1762957959652,477,432,1
1762957959655,474,429,1
1762957959668,471,426,1
1762957959668,469,422,1
1762957959684,469,421,1
1762957959684,467,418,1
1762957959700,464,414,1
1762957959700,462,410,1
1762957959716,459,407,1
1762957959723,456,403,1
1762957959732,454,400,1
1762957959736,452,398,1
1762957959749,451,395,1
1762957959756,449,391,1
1762957959764,449,389,1
1762957959772,448,385,1
1762957959780,446,382,1
1762957959787,445,379,1
1762957959795,444,376,1
1762957959797,443,372,1
1762957959811,442,370,1
1762957959817,441,366,1
1762957959827,441,362,1
1762957959836,441,358,1
1762957959843,440,354,1
1762957959848,440,349,1
1762957959859,440,344,1
1762957959865,440,340,1
1762957959876,440,336,1
1762957959881,440,331,1
1762957959893,440,326,1
1762957959900,440,321,1
1762957959908,439,316,1
1762957959915,439,312,1
1762957959922,439,308,1
1762957959929,439,304,1
1762957959940,439,300,1
1762957959945,439,295,1
1762957959956,439,292,1
1762957959964,439,288,1
1762957959970,439,284,1
1762957959977,439,282,1
1762957959988,439,279,1
1762957959994,439,277,1
1762957960004,439,273,1
1762957960026,439,266,1
1762957960034,439,262,1
1762957960040,439,258,1
1762957960052,439,256,1
1762957960057,439,253,1
1762957960068,439,251,1
1762957960072,439,248,1
1762957960083,439,246,1
1762957960083,439,243,1
1762957960099,439,240,1
1762957960101,439,238,1
1762957960114,440,235,1
1762957960122,441,233,1
1762957960130,442,229,1
1762957960130,443,226,1
1762957960149,444,225,1
1762957960156,445,222,1
1762957960164,446,219,1
1762957960169,446,217,1
1762957960180,447,214,1
1762957960182,448,211,1
1762957960196,450,209,1
1762957960201,452,206,1
1762957960212,453,203,1
1762957960218,454,201,1
1762957960228,456,198,1
1762957960235,457,196,1
1762957960242,459,195,1
1762957960250,460,193,1
1762957960260,461,190,1
1762957960265,462,189,1
1762957960274,464,187,1
1762957960282,466,185,1
1762957960292,466,184,1
1762957960294,467,182,1
1762957960307,469,180,1
1762957960313,470,179,1
1762957960322,473,178,1
1762957960329,475,177,1
1762957960355,477,176,1
1762957960364,477,175,1
1762957960370,479,174,1
1762957960374,480,173,1
1762957960388,482,171,1
1762957960403,483,170,1
1762957960403,484,169,1
1762957960420,486,169,1
1762957960428,487,167,1
1762957960434,488,165,1
1762957960441,490,165,1
1762957960450,492,164,1
1762957960461,495,162,1
1762957960468,497,161,1
1762957960476,499,159,1
1762957960484,502,157,1
1762957960490,505,156,1
1762957960500,508,154,1
1762957960506,510,152,1
1762957960513,513,150,1
1762957960520,517,148,1
1762957960529,521,146,1
1762957960534,523,145,1
1762957960548,527,144,1
1762957960554,531,142,1
1762957960562,535,141,1
1762957960570,539,139,1
1762957960579,543,137,1
1762957960586,548,134,1
1762957960596,552,133,1
1762957960604,556,132,1
1762957960610,558,131,1
1762957960610,561,130,1
1762957960626,564,129,1
1762957960634,566,128,1
1762957960642,569,127,1
1762957960642,572,126,1
1762957960656,574,125,1
1762957960656,577,125,1
1762957960676,581,125,1
1762957960682,584,123,1
1762957960687,588,122,1
1762957960698,592,121,1
1762957960708,595,120,1
1762957960708,598,118,1
1762957960720,601,118,1
1762957960720,603,118,1
1762957960735,606,118,1
1762957960735,608,118,1
1762957960751,610,118,1
1762957960751,612,118,1
1762957960767,613,118,1
1762957960767,615,118,1
1762957960783,616,118,1
1762957960783,618,118,1
1762957960801,619,118,1
1762957960801,621,118,1
1762957960815,622,118,1
1762957960815,624,118,1
1762957960836,625,118,1
1762957960836,627,118,1
1762957960846,629,118,1
1762957960846,632,118,1
1762957960863,636,119,1
1762957960863,639,120,1
1762957960880,643,121,1
1762957960880,649,123,1
1762957960894,654,125,1
1762957960894,658,126,1
1762957960910,661,127,1
1762957960910,665,129,1
1762957960931,669,130,1
1762957960937,673,131,1
1762957960945,677,133,1
1762957960945,680,134,1
1762957960961,684,135,1
1762957960970,688,137,1
1762957960975,691,138,1
1762957960975,695,139,1
1762957960995,697,141,1
1762957961006,700,142,1
1762957961006,702,143,1
1762957961022,705,144,1
1762957961023,707,145,1
1762957961037,708,146,1
1762957961037,710,146,1
1762957961053,712,148,1
1762957961053,714,151,1
1762957961064,717,153,1
1762957961069,719,154,1
1762957961080,722,156,1
1762957961085,726,159,1
1762957961100,730,161,1
1762957961108,734,164,1
1762957961116,736,166,1
1762957961123,740,169,1
1762957961132,744,172,1
1762957961132,749,175,1
1762957961148,753,178,1
1762957961148,757,183,1
1762957961164,761,187,1
1762957961164,767,190,1
1762957961180,771,193,1
1762957961181,775,197,1
1762957961197,778,199,1
1762957961201,781,202,1
1762957961212,784,206,1
1762957961214,787,209,1
1762957961229,791,213,1
1762957961234,794,218,1
1762957961243,796,220,1
1762957961250,799,223,1
1762957961259,801,225,1
1762957961259,803,228,1
1762957961275,805,229,1
1762957961275,807,232,1
1762957961291,809,235,1
1762957961291,810,237,1
1762957961309,813,240,1
1762957961315,815,243,1
1762957961323,818,247,1
1762957961323,820,249,1
1762957961339,822,253,1
1762957961345,824,257,1
1762957961355,825,260,1
1762957961361,826,264,1
1762957961372,828,268,1
1762957961395,831,277,1
1762957961402,832,279,1
1762957961410,833,282,1
1762957961418,833,284,1
1762957961425,834,288,1
1762957961435,834,292,1
1762957961441,834,295,1
1762957961449,835,300,1
1762957961457,835,305,1
1762957961467,836,310,1
1762957961470,836,315,1
1762957961481,836,322,1
1762957961486,836,327,1
1762957961498,836,332,1
1762957961503,836,337,1
1762957961516,836,342,1
1762957961524,836,347,1
1762957961529,836,353,1
1762957961537,836,358,1
1762957961548,835,363,1
1762957961553,835,370,1
1762957961563,835,376,1
1762957961569,834,381,1
1762957961577,833,387,1
1762957961585,833,392,1
1762957961595,832,395,1
1762957961603,831,399,1
1762957961611,830,403,1
1762957961613,829,406,1
1762957961625,828,410,1
1762957961625,827,414,1
1762957961641,825,418,1
1762957961649,823,421,1
1762957961658,822,423,1
1762957961665,822,426,0
1762957961673,821,428,0
1762957961681,820,431,0
1762957961689,819,433,0
1762957961697,817,435,0
1762957961705,815,438,0
1762957961705,815,440,0
1762957961721,813,442,0
1762957961730,811,445,0
1762957961738,810,448,0
1762957961745,808,449,0
1762957961754,807,452,0
1762957961754,805,454,0
1762957961769,804,456,0
1762957961776,802,457,0
1762957961788,801,459,0
1762957961796,799,461,0
1762957961801,797,462,0
1762957961809,796,464,0
1762957961819,794,466,0
1762957961825,791,467,0
1762957961834,789,468,1
1762957961841,786,470,1
1762957961849,783,472,1
1762957961849,780,474,1
1762957961866,777,475,1
1762957961866,773,476,1
1762957961879,769,478,1
1762957961889,765,480,1
1762957961895,760,481,1
1762957961895,755,483,1
1762957961911,749,484,1
1762957961921,744,486,1
1762957961927,738,488,1
1762957961936,733,489,1
1762957961943,726,492,1
1762957961952,721,493,1
1762957961961,716,494,1
1762957961961,711,495,1
1762957961980,707,496,1
1762957961982,703,497,1
1762957961994,700,497,1
1762957961994,696,498,1
1762957962008,692,499,1
1762957962017,687,500,1
1762957962025,682,501,1
1762957962030,677,502,1
1762957962038,671,503,1
1762957962047,666,505,1
1762957962056,661,506,1
1762957962066,656,506,1
1762957962071,652,506,1
1762957962071,647,507,1
1762957962086,643,507,1
1762957962086,637,508,1
1762957962107,632,508,1
1762957962107,627,508,1
1762957962119,621,508,1
1762957962119,614,508,1
1762957962134,608,508,1
1762957962134,600,508,1
1762957962150,592,508,1
1762957962161,582,508,1
1762957962166,572,508,1
1762957962166,563,505,1
1762957962182,551,503,1
1762957962193,541,500,1
1762957962204,531,498,1
1762957962210,521,495,1
1762957962217,513,493,1
1762957962226,503,489,1
1762957962236,494,487,0
1762957962246,487,484,0
1762957962250,482,482,0
1762957962257,475,478,0
1762957962262,469,476,0
1762957962273,465,473,0
1762957962279,460,471,0
1762957962293,456,468,0
1762957962298,452,465,0
1762957962309,447,462,0
1762957962313,444,457,0
1762957962325,440,453,0
1762957962325,435,447,0
1762957962340,431,442,0
1762957962340,426,434,0
1762957962356,422,429,0
1762957962364,419,423,0
1762957962372,416,416,0
1762957962380,413,411,0
1762957962388,411,404,0
1762957962394,409,397,0
1762957962404,406,390,0
1762957962409,405,382,0
1762957962420,404,373,0
1762957962425,404,365,0
1762957962436,403,357,0
1762957962442,403,347,0
1762957962452,403,336,0
1762957962457,403,325,0
1762957962470,404,306,0
1762957962484,405,296,0
1762957962492,407,288,0
1762957962500,409,278,0
1762957962506,412,268,0
1762957962516,413,259,0
1762957962521,415,251,0
1762957962532,418,243,0
1762957962536,419,236,0
1762957962548,421,227,0
1762957962548,422,221,0
1762957962565,423,215,0
1762957962570,425,210,0
1762957962580,428,203,0
1762957962588,429,198,0
1762957962596,431,193,0
1762957962601,433,189,0
1762957962611,434,183,0
1762957962617,435,178,0
1762957962627,436,174,0
1762957962633,437,172,0
1762957962643,438,168,0
1762957962645,439,165,0
1762957962659,440,162,0
1762957962659,442,159,0
1762957962675,443,156,0
1762957962675,445,153,0
1762957962691,447,149,0
1762957962697,449,146,0
1762957962707,451,142,0
1762957962711,453,139,0
1762957962723,455,137,0
1762957962725,457,133,0
1762957962740,460,130,0
1762957962764,467,122,0
1762957962771,469,119,0
1762957962778,472,117,0
1762957962786,474,116,0
1762957962793,478,114,0
1762957962801,481,112,0
1762957962809,484,110,0
1762957962816,488,108,0
1762957962826,490,106,0
1762957962835,493,105,0
1762957962835,495,105,0
1762957962851,498,104,0
1762957962851,502,102,0
1762957962864,505,101,0
1762957962864,508,100,0
1762957962885,512,98,0
1762957962892,517,97,0
1762957962895,523,95,0
1762957962905,528,94,0
1762957962912,533,92,0
1762957962920,539,91,0
1762957962929,544,89,0
1762957962937,549,89,0
1762957962944,556,88,0
1762957962950,562,86,0
1762957962963,572,86,0
1762957962971,582,85,0
1762957962979,593,84,0
1762957962987,603,82,0
1762957962998,613,82,0
1762957963002,621,82,0
1762957963012,629,81,0
1762957963018,637,81,0
1762957963022,644,81,0
1762957963031,649,81,0
1762957963039,654,81,0
1762957963039,657,81,0
1762957963058,661,81,0
1762957963064,663,81,0
1762957963070,667,81,0
1762957963082,669,81,0
1762957963092,673,81,0
1762957963098,676,82,0
1762957963102,677,83,0
1762957963110,681,84,0
1762957963122,685,85,0
